2015-04-29, 00:00:00, 2398.0, 2412.0, 2331.0, 2340.0
2015-04-30, 00:00:00, 2346.0, 2377.0, 2341.0, 2365.0
2015-05-04, 00:00:00, 2383.0, 2421.0, 2371.0, 2413.0
2015-05-05, 00:00:00, 2414.0, 2442.0, 2399.0, 2428.0
2015-05-06, 00:00:00, 2430.0, 2447.0, 2418.0, 2430.0
2015-05-07, 00:00:00, 2433.0, 2437.0, 2401.0, 2407.0
2015-05-08, 00:00:00, 2410.0, 2420.0, 2386.0, 2412.0
2015-05-11, 00:00:00, 2417.0, 2434.0, 2407.0, 2421.0
2015-05-12, 00:00:00, 2420.0, 2427.0, 2389.0, 2391.0
2015-05-13, 00:00:00, 2395.0, 2407.0, 2376.0, 2383.0
2015-05-14, 00:00:00, 2384.0, 2390.0, 2342.0, 2363.0
2015-05-15, 00:00:00, 2360.0, 2373.0, 2351.0, 2372.0
2015-05-18, 00:00:00, 2372.0, 2374.0, 2348.0, 2349.0
2015-05-19, 00:00:00, 2342.0, 2355.0, 2338.0, 2342.0
2015-05-20, 00:00:00, 2337.0, 2342.0, 2302.0, 2314.0
2015-05-21, 00:00:00, 2314.0, 2353.0, 2313.0, 2344.0
2015-05-22, 00:00:00, 2346.0, 2359.0, 2326.0, 2351.0
2015-05-25, 00:00:00, 2348.0, 2350.0, 2327.0, 2347.0
2015-05-26, 00:00:00, 2348.0, 2378.0, 2346.0, 2351.0
2015-05-27, 00:00:00, 2350.0, 2364.0, 2342.0, 2355.0
2015-05-28, 00:00:00, 2355.0, 2373.0, 2342.0, 2355.0
2015-05-29, 00:00:00, 2355.0, 2365.0, 2335.0, 2359.0
2015-06-01, 00:00:00, 2356.0, 2386.0, 2347.0, 2372.0
2015-06-02, 00:00:00, 2375.0, 2379.0, 2363.0, 2375.0
2015-06-03, 00:00:00, 2378.0, 2379.0, 2348.0, 2349.0
2015-06-04, 00:00:00, 2347.0, 2359.0, 2336.0, 2356.0
2015-06-05, 00:00:00, 2356.0, 2365.0, 2325.0, 2341.0
2015-06-08, 00:00:00, 2338.0, 2341.0, 2327.0, 2334.0
2015-06-09, 00:00:00, 2330.0, 2356.0, 2328.0, 2337.0
2015-06-10, 00:00:00, 2338.0, 2348.0, 2327.0, 2336.0
2015-06-11, 00:00:00, 2344.0, 2359.0, 2340.0, 2355.0
2015-06-12, 00:00:00, 2348.0, 2351.0, 2296.0, 2299.0
2015-06-15, 00:00:00, 2298.0, 2314.0, 2276.0, 2281.0
2015-06-16, 00:00:00, 2273.0, 2288.0, 2238.0, 2243.0
2015-06-17, 00:00:00, 2240.0, 2249.0, 2218.0, 2223.0
2015-06-18, 00:00:00, 2226.0, 2252.0, 2222.0, 2245.0
2015-06-19, 00:00:00, 2245.0, 2267.0, 2244.0, 2246.0
2015-06-23, 00:00:00, 2240.0, 2242.0, 2226.0, 2239.0
2015-06-24, 00:00:00, 2239.0, 2247.0, 2230.0, 2241.0
2015-06-25, 00:00:00, 2242.0, 2246.0, 2215.0, 2218.0
2015-06-26, 00:00:00, 2217.0, 2237.0, 2203.0, 2213.0
2015-06-29, 00:00:00, 2215.0, 2226.0, 2178.0, 2181.0
2015-06-30, 00:00:00, 2180.0, 2180.0, 2095.0, 2135.0
2015-07-01, 00:00:00, 2135.0, 2140.0, 2117.0, 2124.0
2015-07-02, 00:00:00, 2120.0, 2139.0, 2089.0, 2124.0
2015-07-03, 00:00:00, 2116.0, 2155.0, 2114.0, 2121.0
2015-07-06, 00:00:00, 2116.0, 2119.0, 2027.0, 2027.0
2015-07-07, 00:00:00, 2003.0, 2028.0, 1948.0, 1957.0
2015-07-08, 00:00:00, 1965.0, 2005.0, 1891.0, 1891.0
2015-07-09, 00:00:00, 1905.0, 2035.0, 1893.0, 2004.0
2015-07-10, 00:00:00, 2020.0, 2068.0, 2007.0, 2007.0
2015-07-13, 00:00:00, 2002.0, 2032.0, 1992.0, 2008.0
2015-07-14, 00:00:00, 2018.0, 2033.0, 1999.0, 2007.0
2015-07-15, 00:00:00, 2006.0, 2016.0, 1983.0, 1990.0
2015-07-16, 00:00:00, 1990.0, 2021.0, 1956.0, 2005.0
2015-07-17, 00:00:00, 2008.0, 2015.0, 1988.0, 2006.0
2015-07-20, 00:00:00, 1999.0, 2078.0, 1989.0, 2073.0
2015-07-21, 00:00:00, 2104.0, 2125.0, 2079.0, 2081.0
2015-07-22, 00:00:00, 2074.0, 2085.0, 2010.0, 2031.0
2015-07-23, 00:00:00, 2031.0, 2062.0, 2017.0, 2050.0
2015-07-24, 00:00:00, 2050.0, 2064.0, 2034.0, 2044.0
2015-07-27, 00:00:00, 2048.0, 2099.0, 2046.0, 2074.0
2015-07-28, 00:00:00, 2072.0, 2102.0, 2052.0, 2072.0
2015-07-29, 00:00:00, 2076.0, 2118.0, 2075.0, 2110.0
2015-07-30, 00:00:00, 2108.0, 2116.0, 2081.0, 2085.0
2015-07-31, 00:00:00, 2082.0, 2107.0, 2077.0, 2095.0
2015-08-03, 00:00:00, 2095.0, 2132.0, 2073.0, 2078.0
2015-08-04, 00:00:00, 2083.0, 2102.0, 2068.0, 2097.0
2015-08-05, 00:00:00, 2096.0, 2107.0, 2082.0, 2098.0
2015-08-06, 00:00:00, 2099.0, 2102.0, 2066.0, 2076.0
2015-08-07, 00:00:00, 2071.0, 2079.0, 2043.0, 2063.0
2015-08-10, 00:00:00, 2057.0, 2067.0, 2038.0, 2045.0
2015-08-11, 00:00:00, 2044.0, 2074.0, 2043.0, 2053.0
2015-08-12, 00:00:00, 2049.0, 2073.0, 2043.0, 2071.0
2015-08-13, 00:00:00, 2080.0, 2103.0, 2076.0, 2092.0
2015-08-14, 00:00:00, 2089.0, 2093.0, 2081.0, 2085.0
2015-08-17, 00:00:00, 2089.0, 2095.0, 2058.0, 2059.0
2015-08-18, 00:00:00, 2055.0, 2068.0, 2047.0, 2049.0
2015-08-19, 00:00:00, 2049.0, 2053.0, 2024.0, 2044.0
2015-08-20, 00:00:00, 2042.0, 2048.0, 2020.0, 2028.0
2015-08-21, 00:00:00, 2034.0, 2040.0, 2023.0, 2024.0
2015-08-24, 00:00:00, 2021.0, 2026.0, 1930.0, 1934.0
2015-08-25, 00:00:00, 1936.0, 1965.0, 1917.0, 1933.0
2015-08-26, 00:00:00, 1961.0, 1975.0, 1936.0, 1937.0
2015-08-27, 00:00:00, 1935.0, 1985.0, 1931.0, 1969.0
2015-08-28, 00:00:00, 1970.0, 2004.0, 1965.0, 1976.0
2015-08-31, 00:00:00, 1972.0, 1977.0, 1945.0, 1952.0
2015-09-01, 00:00:00, 1955.0, 1970.0, 1946.0, 1963.0
2015-09-02, 00:00:00, 1960.0, 1967.0, 1949.0, 1955.0
2015-09-07, 00:00:00, 1954.0, 1955.0, 1839.0, 1920.0
2015-09-08, 00:00:00, 1920.0, 1949.0, 1916.0, 1949.0
2015-09-09, 00:00:00, 1952.0, 1979.0, 1946.0, 1948.0
2015-09-10, 00:00:00, 1950.0, 1967.0, 1939.0, 1956.0
2015-09-11, 00:00:00, 1957.0, 1969.0, 1946.0, 1946.0
2015-09-14, 00:00:00, 1944.0, 1948.0, 1926.0, 1929.0
2015-09-15, 00:00:00, 1925.0, 1934.0, 1907.0, 1909.0
2015-09-16, 00:00:00, 1910.0, 1941.0, 1910.0, 1934.0
2015-09-17, 00:00:00, 1933.0, 1950.0, 1925.0, 1926.0
2015-09-18, 00:00:00, 1928.0, 1935.0, 1918.0, 1922.0
2015-09-21, 00:00:00, 1920.0, 1925.0, 1894.0, 1904.0
2015-09-22, 00:00:00, 1908.0, 1913.0, 1884.0, 1891.0
2015-09-23, 00:00:00, 1887.0, 1905.0, 1877.0, 1902.0
2015-09-24, 00:00:00, 1905.0, 1906.0, 1888.0, 1893.0
2015-09-25, 00:00:00, 1892.0, 1910.0, 1885.0, 1891.0
2015-09-28, 00:00:00, 1885.0, 1885.0, 1855.0, 1859.0
2015-09-29, 00:00:00, 1852.0, 1858.0, 1828.0, 1833.0
2015-09-30, 00:00:00, 1837.0, 1838.0, 1815.0, 1821.0
2015-10-08, 00:00:00, 1837.0, 1851.0, 1818.0, 1826.0
2015-10-09, 00:00:00, 1826.0, 1864.0, 1821.0, 1852.0
2015-10-12, 00:00:00, 1857.0, 1868.0, 1836.0, 1847.0
2015-10-13, 00:00:00, 1848.0, 1852.0, 1820.0, 1838.0
2015-10-14, 00:00:00, 1836.0, 1843.0, 1826.0, 1830.0
2015-10-15, 00:00:00, 1831.0, 1844.0, 1826.0, 1834.0
2015-10-16, 00:00:00, 1834.0, 1836.0, 1820.0, 1830.0
2015-10-19, 00:00:00, 1829.0, 1841.0, 1800.0, 1807.0
2015-10-20, 00:00:00, 1806.0, 1815.0, 1795.0, 1801.0
2015-10-21, 00:00:00, 1800.0, 1811.0, 1788.0, 1804.0
2015-10-22, 00:00:00, 1804.0, 1818.0, 1801.0, 1805.0
2015-10-23, 00:00:00, 1805.0, 1809.0, 1781.0, 1801.0
2015-10-26, 00:00:00, 1803.0, 1808.0, 1793.0, 1801.0
2015-10-27, 00:00:00, 1800.0, 1818.0, 1798.0, 1804.0
2015-10-28, 00:00:00, 1802.0, 1804.0, 1784.0, 1792.0
2015-10-29, 00:00:00, 1790.0, 1801.0, 1783.0, 1795.0
2015-10-30, 00:00:00, 1796.0, 1797.0, 1779.0, 1782.0
2015-11-02, 00:00:00, 1782.0, 1796.0, 1779.0, 1787.0
2015-11-03, 00:00:00, 1785.0, 1789.0, 1773.0, 1779.0
2015-11-04, 00:00:00, 1779.0, 1783.0, 1774.0, 1779.0
2015-11-05, 00:00:00, 1781.0, 1788.0, 1768.0, 1776.0
2015-11-06, 00:00:00, 1777.0, 1808.0, 1775.0, 1794.0
2015-11-09, 00:00:00, 1791.0, 1808.0, 1788.0, 1805.0
2015-11-10, 00:00:00, 1806.0, 1811.0, 1790.0, 1797.0
2015-11-11, 00:00:00, 1795.0, 1796.0, 1775.0, 1777.0
2015-11-12, 00:00:00, 1780.0, 1780.0, 1760.0, 1765.0
2015-11-13, 00:00:00, 1764.0, 1768.0, 1758.0, 1759.0
2015-11-16, 00:00:00, 1759.0, 1768.0, 1752.0, 1753.0
2015-11-17, 00:00:00, 1753.0, 1758.0, 1748.0, 1752.0
2015-11-18, 00:00:00, 1752.0, 1753.0, 1731.0, 1736.0
2015-11-19, 00:00:00, 1736.0, 1737.0, 1692.0, 1705.0
2015-11-20, 00:00:00, 1704.0, 1712.0, 1693.0, 1695.0
2015-11-23, 00:00:00, 1695.0, 1695.0, 1649.0, 1659.0
2015-11-24, 00:00:00, 1660.0, 1673.0, 1652.0, 1667.0
2015-11-25, 00:00:00, 1666.0, 1729.0, 1659.0, 1676.0
2015-11-26, 00:00:00, 1673.0, 1722.0, 1666.0, 1680.0
2015-11-27, 00:00:00, 1680.0, 1685.0, 1654.0, 1656.0
2015-11-30, 00:00:00, 1652.0, 1660.0, 1621.0, 1626.0
2015-12-01, 00:00:00, 1628.0, 1642.0, 1618.0, 1633.0
2015-12-02, 00:00:00, 1630.0, 1673.0, 1626.0, 1659.0
2015-12-03, 00:00:00, 1657.0, 1667.0, 1632.0, 1635.0
2015-12-04, 00:00:00, 1635.0, 1657.0, 1630.0, 1650.0
2015-12-07, 00:00:00, 1652.0, 1676.0, 1643.0, 1670.0
2015-12-08, 00:00:00, 1668.0, 1669.0, 1645.0, 1654.0
2015-12-09, 00:00:00, 1651.0, 1667.0, 1649.0, 1656.0
2015-12-10, 00:00:00, 1656.0, 1663.0, 1643.0, 1648.0
2015-12-11, 00:00:00, 1646.0, 1662.0, 1640.0, 1658.0
2015-12-14, 00:00:00, 1659.0, 1670.0, 1648.0, 1665.0
2015-12-15, 00:00:00, 1661.0, 1686.0, 1656.0, 1657.0
2015-12-16, 00:00:00, 1656.0, 1674.0, 1655.0, 1673.0
2015-12-17, 00:00:00, 1673.0, 1694.0, 1673.0, 1677.0
2015-12-18, 00:00:00, 1676.0, 1714.0, 1676.0, 1712.0
2015-12-21, 00:00:00, 1719.0, 1757.0, 1712.0, 1749.0
2015-12-22, 00:00:00, 1749.0, 1764.0, 1719.0, 1731.0
2015-12-23, 00:00:00, 1728.0, 1731.0, 1707.0, 1717.0
2015-12-24, 00:00:00, 1717.0, 1741.0, 1715.0, 1724.0
2015-12-25, 00:00:00, 1722.0, 1738.0, 1720.0, 1737.0
2015-12-28, 00:00:00, 1737.0, 1746.0, 1720.0, 1741.0
2015-12-29, 00:00:00, 1740.0, 1790.0, 1739.0, 1780.0
2015-12-30, 00:00:00, 1779.0, 1806.0, 1771.0, 1780.0
2015-12-31, 00:00:00, 1782.0, 1804.0, 1776.0, 1784.0
2016-01-04, 00:00:00, 1821.0, 1846.0, 1773.0, 1777.0
2016-01-05, 00:00:00, 1779.0, 1789.0, 1761.0, 1789.0
2016-01-06, 00:00:00, 1787.0, 1790.0, 1769.0, 1775.0
2016-01-07, 00:00:00, 1770.0, 1786.0, 1766.0, 1773.0
2016-01-08, 00:00:00, 1769.0, 1775.0, 1747.0, 1759.0
2016-01-11, 00:00:00, 1757.0, 1772.0, 1748.0, 1758.0
2016-01-12, 00:00:00, 1759.0, 1765.0, 1739.0, 1741.0
2016-01-13, 00:00:00, 1741.0, 1752.0, 1735.0, 1740.0
2016-01-14, 00:00:00, 1742.0, 1759.0, 1732.0, 1758.0
2016-01-15, 00:00:00, 1758.0, 1787.0, 1754.0, 1778.0
2016-01-18, 00:00:00, 1777.0, 1832.0, 1770.0, 1827.0
2016-01-19, 00:00:00, 1825.0, 1841.0, 1817.0, 1839.0
2016-01-20, 00:00:00, 1838.0, 1842.0, 1813.0, 1818.0
2016-01-21, 00:00:00, 1815.0, 1824.0, 1805.0, 1808.0
2016-01-22, 00:00:00, 1810.0, 1856.0, 1807.0, 1823.0
2016-01-25, 00:00:00, 1828.0, 1856.0, 1823.0, 1840.0
2016-01-26, 00:00:00, 1840.0, 1848.0, 1832.0, 1845.0
2016-01-27, 00:00:00, 1850.0, 1871.0, 1840.0, 1863.0
2016-01-28, 00:00:00, 1861.0, 1862.0, 1810.0, 1815.0
2016-01-29, 00:00:00, 1813.0, 1827.0, 1805.0, 1814.0
2016-02-01, 00:00:00, 1816.0, 1845.0, 1815.0, 1819.0
2016-02-02, 00:00:00, 1820.0, 1824.0, 1801.0, 1815.0
2016-02-03, 00:00:00, 1820.0, 1830.0, 1807.0, 1826.0
2016-02-04, 00:00:00, 1826.0, 1855.0, 1825.0, 1851.0
2016-02-05, 00:00:00, 1853.0, 1862.0, 1826.0, 1843.0
2016-02-15, 00:00:00, 1835.0, 1880.0, 1833.0, 1872.0
2016-02-16, 00:00:00, 1872.0, 1880.0, 1861.0, 1865.0
2016-02-17, 00:00:00, 1866.0, 1876.0, 1855.0, 1861.0
2016-02-18, 00:00:00, 1864.0, 1871.0, 1855.0, 1870.0
2016-02-19, 00:00:00, 1872.0, 1899.0, 1864.0, 1897.0
2016-02-22, 00:00:00, 1897.0, 1968.0, 1892.0, 1962.0
2016-02-23, 00:00:00, 1957.0, 1965.0, 1921.0, 1926.0
2016-02-24, 00:00:00, 1922.0, 1937.0, 1916.0, 1929.0
2016-02-25, 00:00:00, 1929.0, 1961.0, 1924.0, 1928.0
2016-02-26, 00:00:00, 1932.0, 1939.0, 1898.0, 1922.0
2016-02-29, 00:00:00, 1922.0, 1973.0, 1912.0, 1969.0
2016-03-01, 00:00:00, 1975.0, 2010.0, 1961.0, 1994.0
2016-03-02, 00:00:00, 1997.0, 2009.0, 1984.0, 1993.0
2016-03-03, 00:00:00, 1990.0, 1999.0, 1967.0, 1974.0
2016-03-04, 00:00:00, 1972.0, 1997.0, 1952.0, 1987.0
2016-03-07, 00:00:00, 1990.0, 2073.0, 1983.0, 2073.0
2016-03-08, 00:00:00, 2194.0, 2194.0, 2077.0, 2194.0
2016-03-09, 00:00:00, 2149.0, 2163.0, 2035.0, 2104.0
2016-03-10, 00:00:00, 2112.0, 2201.0, 2107.0, 2130.0
2016-03-11, 00:00:00, 2111.0, 2133.0, 2068.0, 2085.0
2016-03-14, 00:00:00, 2000.0, 2076.0, 1985.0, 1986.0
2016-03-15, 00:00:00, 1980.0, 2006.0, 1967.0, 1972.0
2016-03-16, 00:00:00, 1969.0, 2011.0, 1968.0, 2008.0
2016-03-17, 00:00:00, 2010.0, 2086.0, 2006.0, 2078.0
2016-03-18, 00:00:00, 2082.0, 2149.0, 2073.0, 2118.0
2016-03-21, 00:00:00, 2117.0, 2210.0, 2087.0, 2147.0
2016-03-22, 00:00:00, 2153.0, 2180.0, 2144.0, 2158.0
2016-03-23, 00:00:00, 2155.0, 2240.0, 2138.0, 2193.0
2016-03-24, 00:00:00, 2198.0, 2205.0, 2106.0, 2120.0
2016-03-25, 00:00:00, 2117.0, 2185.0, 2114.0, 2184.0
2016-03-28, 00:00:00, 2190.0, 2219.0, 2127.0, 2132.0
2016-03-29, 00:00:00, 2140.0, 2172.0, 2123.0, 2159.0
2016-03-30, 00:00:00, 2163.0, 2165.0, 2091.0, 2113.0
2016-03-31, 00:00:00, 2109.0, 2140.0, 2105.0, 2136.0
2016-04-01, 00:00:00, 2140.0, 2196.0, 2136.0, 2193.0
2016-04-05, 00:00:00, 2207.0, 2209.0, 2152.0, 2194.0
2016-04-06, 00:00:00, 2194.0, 2207.0, 2162.0, 2182.0
2016-04-07, 00:00:00, 2180.0, 2212.0, 2171.0, 2191.0
2016-04-08, 00:00:00, 2188.0, 2199.0, 2178.0, 2196.0
2016-04-11, 00:00:00, 2201.0, 2315.0, 2199.0, 2293.0
2016-04-12, 00:00:00, 2302.0, 2344.0, 2287.0, 2344.0
2016-04-13, 00:00:00, 2351.0, 2435.0, 2332.0, 2353.0
2016-04-14, 00:00:00, 2355.0, 2377.0, 2315.0, 2324.0
2016-04-15, 00:00:00, 2320.0, 2340.0, 2296.0, 2300.0
2016-04-18, 00:00:00, 2287.0, 2417.0, 2287.0, 2391.0
2016-04-19, 00:00:00, 2397.0, 2494.0, 2396.0, 2494.0
2016-04-20, 00:00:00, 2501.0, 2592.0, 2501.0, 2592.0
2016-04-21, 00:00:00, 2612.0, 2787.0, 2610.0, 2750.0
2016-04-22, 00:00:00, 2735.0, 2740.0, 2591.0, 2619.0
2016-04-25, 00:00:00, 2608.0, 2781.0, 2585.0, 2643.0
2016-04-26, 00:00:00, 2607.0, 2650.0, 2518.0, 2554.0
2016-04-27, 00:00:00, 2550.0, 2587.0, 2451.0, 2500.0
2016-04-28, 00:00:00, 2503.0, 2548.0, 2456.0, 2539.0
2016-04-29, 00:00:00, 2548.0, 2590.0, 2533.0, 2580.0
2016-05-03, 00:00:00, 2545.0, 2546.0, 2432.0, 2451.0
2016-05-04, 00:00:00, 2439.0, 2448.0, 2365.0, 2381.0
2016-05-05, 00:00:00, 2373.0, 2404.0, 2299.0, 2309.0
2016-05-06, 00:00:00, 2320.0, 2339.0, 2281.0, 2336.0
2016-05-09, 00:00:00, 2343.0, 2352.0, 2175.0, 2175.0
2016-05-10, 00:00:00, 2105.0, 2165.0, 2085.0, 2147.0
2016-05-11, 00:00:00, 2155.0, 2175.0, 2118.0, 2146.0
2016-05-12, 00:00:00, 2154.0, 2159.0, 2072.0, 2074.0
2016-05-13, 00:00:00, 2064.0, 2078.0, 2000.0, 2030.0
2016-05-16, 00:00:00, 2022.0, 2086.0, 2013.0, 2052.0
2016-05-17, 00:00:00, 2058.0, 2118.0, 2042.0, 2114.0
2016-05-18, 00:00:00, 2109.0, 2134.0, 2036.0, 2055.0
2016-05-19, 00:00:00, 2050.0, 2073.0, 2024.0, 2043.0
2016-05-20, 00:00:00, 2030.0, 2079.0, 2016.0, 2062.0
2016-05-23, 00:00:00, 2065.0, 2069.0, 1930.0, 1947.0
2016-05-24, 00:00:00, 1945.0, 1965.0, 1917.0, 1958.0
2016-05-25, 00:00:00, 1963.0, 1973.0, 1912.0, 1916.0
2016-05-26, 00:00:00, 1920.0, 1958.0, 1907.0, 1953.0
2016-05-27, 00:00:00, 1965.0, 2048.0, 1926.0, 2033.0
2016-05-30, 00:00:00, 2033.0, 2054.0, 1894.0, 1990.0
2016-05-31, 00:00:00, 1985.0, 2028.0, 1973.0, 1978.0
2016-06-01, 00:00:00, 1975.0, 1985.0, 1939.0, 1955.0
2016-06-02, 00:00:00, 1940.0, 1980.0, 1938.0, 1954.0
2016-06-03, 00:00:00, 1952.0, 2003.0, 1950.0, 1988.0
2016-06-06, 00:00:00, 2009.0, 2082.0, 1982.0, 2059.0
2016-06-07, 00:00:00, 2065.0, 2103.0, 2055.0, 2077.0
2016-06-08, 00:00:00, 2076.0, 2115.0, 2038.0, 2099.0
2016-06-13, 00:00:00, 2092.0, 2189.0, 2090.0, 2170.0
2016-06-14, 00:00:00, 2170.0, 2184.0, 2071.0, 2072.0
2016-06-15, 00:00:00, 2062.0, 2101.0, 2053.0, 2067.0
2016-06-16, 00:00:00, 2082.0, 2118.0, 2068.0, 2074.0
2016-06-17, 00:00:00, 2069.0, 2080.0, 2028.0, 2074.0
2016-06-20, 00:00:00, 2072.0, 2099.0, 2056.0, 2062.0
2016-06-21, 00:00:00, 2053.0, 2115.0, 2048.0, 2082.0
2016-06-22, 00:00:00, 2080.0, 2143.0, 2075.0, 2143.0
2016-06-23, 00:00:00, 2148.0, 2161.0, 2131.0, 2141.0
2016-06-24, 00:00:00, 2153.0, 2168.0, 2100.0, 2126.0
2016-06-27, 00:00:00, 2125.0, 2268.0, 2124.0, 2268.0
2016-06-28, 00:00:00, 2268.0, 2288.0, 2234.0, 2265.0
2016-06-29, 00:00:00, 2264.0, 2280.0, 2226.0, 2241.0
2016-06-30, 00:00:00, 2237.0, 2345.0, 2233.0, 2337.0
2016-07-01, 00:00:00, 2341.0, 2374.0, 2309.0, 2349.0
2016-07-04, 00:00:00, 2349.0, 2468.0, 2349.0, 2424.0
2016-07-05, 00:00:00, 2430.0, 2454.0, 2311.0, 2402.0
2016-07-06, 00:00:00, 2393.0, 2429.0, 2326.0, 2378.0
2016-07-07, 00:00:00, 2370.0, 2456.0, 2349.0, 2387.0
2016-07-08, 00:00:00, 2387.0, 2447.0, 2365.0, 2445.0
2016-07-11, 00:00:00, 2464.0, 2484.0, 2361.0, 2430.0
2016-07-12, 00:00:00, 2435.0, 2563.0, 2416.0, 2558.0
2016-07-13, 00:00:00, 2540.0, 2589.0, 2512.0, 2516.0
2016-07-14, 00:00:00, 2523.0, 2542.0, 2478.0, 2524.0
2016-07-15, 00:00:00, 2515.0, 2556.0, 2479.0, 2527.0
2016-07-18, 00:00:00, 2528.0, 2535.0, 2362.0, 2362.0
2016-07-19, 00:00:00, 2354.0, 2358.0, 2264.0, 2297.0
2016-07-20, 00:00:00, 2304.0, 2336.0, 2282.0, 2310.0
2016-07-21, 00:00:00, 2309.0, 2432.0, 2278.0, 2396.0
2016-07-22, 00:00:00, 2390.0, 2399.0, 2296.0, 2310.0
2016-07-25, 00:00:00, 2311.0, 2368.0, 2279.0, 2342.0
2016-07-26, 00:00:00, 2350.0, 2379.0, 2309.0, 2379.0
2016-07-27, 00:00:00, 2377.0, 2449.0, 2367.0, 2418.0
2016-07-28, 00:00:00, 2421.0, 2503.0, 2412.0, 2480.0
2016-07-29, 00:00:00, 2475.0, 2484.0, 2396.0, 2412.0
2016-08-01, 00:00:00, 2420.0, 2521.0, 2383.0, 2495.0
2016-08-02, 00:00:00, 2500.0, 2529.0, 2478.0, 2514.0
2016-08-03, 00:00:00, 2517.0, 2522.0, 2471.0, 2497.0
2016-08-04, 00:00:00, 2495.0, 2504.0, 2417.0, 2453.0
2016-08-05, 00:00:00, 2461.0, 2555.0, 2450.0, 2538.0
2016-08-08, 00:00:00, 2538.0, 2618.0, 2516.0, 2607.0
2016-08-09, 00:00:00, 2607.0, 2628.0, 2549.0, 2589.0
2016-08-10, 00:00:00, 2580.0, 2639.0, 2561.0, 2587.0
2016-08-11, 00:00:00, 2587.0, 2602.0, 2535.0, 2594.0
2016-08-12, 00:00:00, 2580.0, 2590.0, 2555.0, 2577.0
2016-08-15, 00:00:00, 2561.0, 2582.0, 2505.0, 2571.0
2016-08-16, 00:00:00, 2571.0, 2687.0, 2563.0, 2648.0
2016-08-17, 00:00:00, 2640.0, 2667.0, 2585.0, 2589.0
2016-08-18, 00:00:00, 2531.0, 2570.0, 2516.0, 2549.0
2016-08-19, 00:00:00, 2537.0, 2575.0, 2497.0, 2567.0
2016-08-22, 00:00:00, 2564.0, 2602.0, 2551.0, 2553.0
2016-08-23, 00:00:00, 2549.0, 2615.0, 2537.0, 2596.0
2016-08-24, 00:00:00, 2599.0, 2620.0, 2575.0, 2589.0
